UserId,ProductId,Rating,Timestamp
2,14,5,2024.06.08.03.40.04
2,15,5,2024.06.08.03.40.04
2,16,4,2024.06.08.03.40.04
2,27,4,2024.06.08.03.40.04
2,28,0,2024.06.08.03.40.04
2,29,0,2024.06.08.03.40.04
2,10,0,2024.06.08.03.40.04
2,11,0,2024.06.08.03.40.04
2,12,0,2024.06.08.03.40.04
2,13,4,2024.06.08.03.40.04
2,14,5,2024.06.08.03.40.04
2,15,5,2024.06.08.03.40.04
2,16,4,2024.06.08.03.40.04
2,27,4,2024.06.08.03.40.04
2,28,0,2024.06.08.03.40.04
2,29,0,2024.06.08.03.40.04
2,17,4,2024.06.08.03.40.04
2,18,3,2024.06.08.03.40.04
2,19,2,2024.06.08.03.40.04
2,20,4,2024.06.08.03.40.04
2,21,3,2024.06.08.03.40.04
2,24,5,2024.06.08.03.40.04
2,26,5,2024.06.08.03.40.04
2,27,4,2024.06.08.03.40.04
2,30,4,2024.06.08.03.40.04
2,31,4,2024.06.08.03.40.04
2,32,4,2024.06.08.03.40.04
2,33,5,2024.06.08.03.40.04
2,34,5,2024.06.08.03.40.04
2,35,5,2024.06.08.03.40.04
2,36,5,2024.06.08.03.40.04
2,37,5,2024.06.08.03.40.04
2,38,4,2024.06.08.03.40.04
2,39,5,2024.06.08.03.40.04
2,40,5,2024.06.08.03.40.04
2,41,3,2024.06.08.03.40.04
2,42,5,2024.06.08.03.40.04
2,17,4,2024.06.08.03.40.04
2,18,3,2024.06.08.03.40.04
2,19,2,2024.06.08.03.40.04
2,20,4,2024.06.08.03.40.04
2,21,3,2024.06.08.03.40.04
2,24,5,2024.06.08.03.40.04
2,26,5,2024.06.08.03.40.04
2,27,4,2024.06.08.03.40.04
2,30,4,2024.06.08.03.40.04
2,31,4,2024.06.08.03.40.04
2,32,4,2024.06.08.03.40.04
2,33,5,2024.06.08.03.40.04
2,34,5,2024.06.08.03.40.04
2,35,5,2024.06.08.03.40.04
2,36,5,2024.06.08.03.40.04
2,37,5,2024.06.08.03.40.04
2,38,4,2024.06.08.03.40.04
2,39,5,2024.06.08.03.40.04
2,40,5,2024.06.08.03.40.04
2,41,3,2024.06.08.03.40.04
2,42,5,2024.06.08.03.40.04
2,8,0,2024.06.08.03.40.04
2,1,5,2024.06.08.11.26.13
2,1,5,2024.06.08.11.26.13
2,1,5,2024.06.08.11.26.13
2,1,5,2024.06.08.11.26.13
2,3,3,2024.06.08.11.26.13
2,7,5,2024.06.08.11.26.13
2,2,5,2024.06.08.11.26.13
2,3,3,2024.06.08.11.26.13
2,5,5,2024.06.08.11.26.13
2,7,5,2024.06.08.11.26.13
2,9,5,2024.06.08.11.26.13
2,4,5,2024.06.08.11.26.13
2,5,5,2024.06.08.11.26.13
2,6,5,2024.06.08.11.26.13
2,23,5,2024.06.08.11.26.13
2,24,5,2024.06.08.11.26.13
2,25,5,2024.06.08.11.26.13
2,26,5,2024.06.08.11.26.13
2,33,5,2024.06.08.11.26.13
2,34,5,2024.06.08.11.26.13
2,35,5,2024.06.08.11.26.13
2,36,5,2024.06.08.11.26.13
2,37,5,2024.06.08.11.26.13
2,39,5,2024.06.08.11.26.13
2,40,5,2024.06.08.11.26.13
2,8,0,2024.06.08.11.26.13
2,9,5,2024.06.08.11.26.13
2,13,4,2024.06.08.11.26.13
2,14,5,2024.06.08.11.26.13
2,15,5,2024.06.08.11.26.13
2,16,4,2024.06.08.11.26.13
2,17,4,2024.06.08.11.26.13
2,18,3,2024.06.08.11.26.13
2,20,4,2024.06.08.11.26.13
2,21,3,2024.06.08.11.26.13
2,1,5,2024.06.08.11.26.13
2,5,5,2024.06.08.11.26.13
2,6,5,2024.06.08.11.26.13
2,7,5,2024.06.08.11.26.13
2,8,0,2024.06.08.11.26.13
2,9,5,2024.06.08.11.26.13
2,23,5,2024.06.08.11.26.13
2,25,5,2024.06.08.11.26.13
2,26,5,2024.06.08.11.26.13
2,1,5,2024.06.08.11.26.13
2,5,5,2024.06.08.11.26.13
2,6,5,2024.06.08.11.26.13
2,7,5,2024.06.08.11.26.13
2,8,0,2024.06.08.11.26.13
2,9,5,2024.06.08.11.26.13
2,23,5,2024.06.08.11.26.13
2,25,5,2024.06.08.11.26.13
2,26,5,2024.06.08.11.26.13
2,10,0,2024.06.08.11.26.13
2,11,0,2024.06.08.11.26.13
2,12,0,2024.06.08.11.26.13
2,13,4,2024.06.08.11.26.13
2,14,5,2024.06.08.11.26.13
2,15,5,2024.06.08.11.26.13
2,16,4,2024.06.08.11.26.13
2,27,4,2024.06.08.11.26.13
2,28,0,2024.06.08.11.26.13
2,29,0,2024.06.08.11.26.13
2,10,0,2024.06.08.11.26.13
2,11,0,2024.06.08.11.26.13
2,12,0,2024.06.08.11.26.13
2,13,4,2024.06.08.11.26.13
2,14,5,2024.06.08.11.26.13
2,15,5,2024.06.08.11.26.13
2,16,4,2024.06.08.11.26.13
2,27,4,2024.06.08.11.26.13
2,28,0,2024.06.08.11.26.13
2,29,0,2024.06.08.11.26.13
2,17,4,2024.06.08.11.26.13
2,18,3,2024.06.08.11.26.13
2,19,2,2024.06.08.11.26.13
2,20,4,2024.06.08.11.26.13
2,21,3,2024.06.08.11.26.13
2,24,5,2024.06.08.11.26.13
2,26,5,2024.06.08.11.26.13
2,27,4,2024.06.08.11.26.13
2,30,4,2024.06.08.11.26.13
2,31,4,2024.06.08.11.26.13
2,32,4,2024.06.08.11.26.13
2,33,5,2024.06.08.11.26.13
2,34,5,2024.06.08.11.26.13
2,35,5,2024.06.08.11.26.13
2,36,5,2024.06.08.11.26.13
2,37,5,2024.06.08.11.26.13
2,38,4,2024.06.08.11.26.13
2,39,5,2024.06.08.11.26.13
2,40,5,2024.06.08.11.26.13
2,41,3,2024.06.08.11.26.13
2,42,5,2024.06.08.11.26.13
2,17,4,2024.06.08.11.26.13
2,18,3,2024.06.08.11.26.13
2,19,2,2024.06.08.11.26.13
2,20,4,2024.06.08.11.26.13
2,21,3,2024.06.08.11.26.13
2,24,5,2024.06.08.11.26.13
2,26,5,2024.06.08.11.26.13
2,27,4,2024.06.08.11.26.13
2,30,4,2024.06.08.11.26.13
2,31,4,2024.06.08.11.26.13
2,32,4,2024.06.08.11.26.13
2,33,5,2024.06.08.11.26.13
2,34,5,2024.06.08.11.26.13
2,35,5,2024.06.08.11.26.13
2,36,5,2024.06.08.11.26.13
2,37,5,2024.06.08.11.26.13
2,38,4,2024.06.08.11.26.13
2,39,5,2024.06.08.11.26.13
2,40,5,2024.06.08.11.26.13
2,41,3,2024.06.08.11.26.13
2,42,5,2024.06.08.11.26.13
2,8,0,2024.06.08.11.26.13
2,2,5,2024.06.08.11.27.14
2,3,3,2024.06.08.11.27.14
2,5,5,2024.06.08.11.27.14
2,7,5,2024.06.08.11.27.14
2,9,5,2024.06.08.11.27.14
